,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
35,101879,University of North Alabama,Florence,AL,21,18,18,18,18,18,16,7,5,1,1,0,0,0,0,0,0,0,2054,1,"1 Harrison Plaza, Florence, AL 35632, USA",34.807836,-87.6804676
36,101897,Northeast Alabama Community College,Rainsville,AL,40,2,2,7,5,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"138 AL-35, Rainsville, AL 35986, USA",34.5451573,-85.9128128
37,101912,Oakwood University,Huntsville,AL,32,22,22,22,22,21,13,3,5,2,2,0,0,1,0,0,1,0,1110,1,"7000 Adventist Blvd NW, Huntsville, AL 35896, USA",34.7523918,-86.6559163
38,101994,Reid State Technical College,Evergreen,AL,40,1,1,8,8,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"100 AL-83, Evergreen, AL 36401, USA",31.460123,-86.9644011
39,102030,Bishop State Community College,Mobile,AL,40,7,7,8,8,8,3,0,5,4,1,0,0,1,0,0,1,0,0,,"351 N Broad St, Mobile, AL 36603, USA",30.695991,-88.0557916
40,102049,Samford University,Birmingham,AL,21,17,17,18,17,17,16,12,5,2,2,0,0,0,0,0,0,0,2375,2,"800 Lakeshore Dr, Homewood, AL 35229, USA",33.4649218,-86.7913423
41,102067,Shelton State Community College,Tuscaloosa,AL,40,3,3,8,7,8,3,0,5,4,1,0,0,1,0,0,1,0,0,,"9500 Old Greensboro Rd, Tuscaloosa, AL 35405, USA",33.120633,-87.561464
42,102076,Snead State Community College,Boaz,AL,40,1,1,1,2,3,1,0,5,4,1,0,0,0,0,0,0,0,87,,"220 N Walnut St, Boaz, AL 35957, USA",34.2001132,-86.1685081
43,102094,University of South Alabama,Mobile,AL,16,18,18,16,16,16,16,18,5,1,1,0,1,0,0,0,0,0,3217,2,"307 N University Blvd, Mobile, AL 36688, USA",30.6959406,-88.184236
44,102234,Spring Hill College,Mobile,AL,21,20,20,21,21,22,13,7,5,2,2,0,0,0,0,0,0,0,1157,2,"4000 Dauphin St, Mobile, AL 36608, USA",30.6944109,-88.1373223
45,102270,Stillman College,Tuscaloosa,AL,32,22,22,21,21,22,12,0,5,2,2,0,0,1,0,0,1,0,464,2,"3601 Stillman Blvd, Tuscaloosa, AL 35401, USA",33.1982647,-87.5859218
46,102298,Talladega College,Talladega,AL,31,21,21,22,21,22,12,3,5,2,2,0,0,1,0,0,1,0,668,1,"627 Battle St W, Talladega, AL 35160, USA",33.4343271,-86.1128962
47,102313,H Councill Trenholm State Community College,Montgomery,AL,40,1,1,8,7,7,3,0,5,4,1,0,0,1,0,0,1,0,0,,"1225 Air Base Blvd, Montgomery, AL 36108, USA",32.350273,-86.3429761
48,102368,Troy University,Troy,AL,21,18,18,18,18,18,13,13,5,1,1,0,0,0,0,0,0,0,2348,1,"600 University Ave, Troy, AL 36082, USA",31.80259259999999,-85.9571615
49,102377,Tuskegee University,Tuskegee,AL,21,22,22,20,19,19,16,17,5,2,2,1,1,1,0,0,1,0,1651,1,"Tuskegee, AL, USA",32.430237,-85.7077266
50,102395,United States Sports Academy,Daphne,AL,59,32,32,32,32,32,20,8,5,2,2,0,0,0,0,0,0,0,0,0,"One Academy Dr, Daphne, AL 36526, USA",30.6393329,-87.9114913
51,102429,Bevill State Community College,Jasper,AL,40,2,2,8,8,8,3,0,5,4,1,0,0,0,0,0,0,0,60,,"1411 Indiana Ave, Jasper, AL 35501, USA",33.836824,-87.266029
52,102553,University of Alaska Anchorage,Anchorage,AK,21,18,18,18,18,18,16,16,8,1,1,0,0,0,0,0,0,0,996,0,"3211 Providence Dr, Anchorage, AK 99508, USA",61.1910421,-149.8195598
53,102580,Alaska Bible College,Palmer,AK,-2,-2,-2,24,24,24,18,0,8,2,2,0,0,0,0,0,0,0,20,1,"248 E Elmwood Ave, Palmer, AK 99645, USA",61.5985228,-149.1120478
54,102614,University of Alaska Fairbanks,Fairbanks,AK,16,16,16,16,16,16,14,15,8,1,1,1,0,0,0,0,0,0,958,0,"505 S Chandalar, Fairbanks, AK 99775, USA",64.8555748,-147.8340598
55,102632,University of Alaska Southeast,Juneau,AK,21,20,20,19,19,19,16,9,8,1,1,0,0,0,0,0,0,0,357,0,"11066 Auke Lake Way, Juneau, AK 99801, USA",58.38552139999999,-134.6407459
56,102669,Alaska Pacific University,Anchorage,AK,21,20,20,20,20,22,16,7,8,2,2,0,0,0,0,0,0,0,98,1,"4101 University Dr, Anchorage, AK 99508, USA",61.1892616,-149.8065058
57,102845,Charter College,Vancouver,WA,40,14,14,23,23,23,5,0,8,3,3,0,0,0,0,0,0,0,0,1,"17200 SE Mill Plain Blvd, Suite 100, Vancouver, WA 98683",45.61771,-122.49443
58,103501,Alaska Career College,Anchorage,AK,-2,-2,-2,13,13,13,4,0,8,6,3,0,0,0,0,0,0,0,0,,"1415 E Tudor Rd, Anchorage, AK 99507, USA",61.1811544,-149.8568637
59,103893,Carrington College-Phoenix North,Phoenix,AZ,-2,10,10,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"2149 W Dunlap Ave #103, Phoenix, AZ 85021, USA",33.5661741,-112.1045514
60,103909,Carrington College-Mesa,Mesa,AZ,-2,10,-2,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"1001 W Southern Ave Ste 130, Mesa, AZ 85210, USA",33.3926857,-111.853789
61,103927,Carrington College-Tucson,Tucson,AZ,-2,10,-2,10,-2,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"201 N Bonita Ave #101, Tucson, AZ 85745, USA",32.2238185,-110.9828448
62,104090,Brookline College-Phoenix,Phoenix,AZ,40,23,23,22,26,26,18,3,6,3,3,0,0,0,0,0,0,0,0,1,"2445 W Dunlap Ave #100, Phoenix, AZ 85021, USA",33.566153,-112.112536
63,104151,Arizona State University Campus Immersion,Tempe,AZ,15,15,15,15,15,15,14,15,6,1,1,0,0,0,0,0,0,0,17878,2,"1151 S Forest Ave, Tempe, AZ, USA",33.4229975,-111.9278306
64,104160,Arizona Western College,Yuma,AZ,40,3,3,5,1,2,1,0,6,4,1,0,0,0,0,1,1,0,343,,"2020 S Ave 8 E, Yuma, AZ 85365, USA",32.6877697,-114.4975002
65,104179,University of Arizona,Tucson,AZ,15,15,15,15,15,15,14,14,6,1,1,1,1,0,0,0,0,0,6581,2,"1200 E University Blvd, Tucson, AZ 85721, USA",32.2318981,-110.9535407
66,104346,Central Arizona College,Coolidge,AZ,40,5,5,6,2,2,1,0,6,4,1,0,0,0,0,1,1,0,250,,"8470 N Overfield Rd, Coolidge, AZ 85128, USA",32.9577551,-111.6521557
67,104425,Cochise County Community College District,Sierra Vista,AZ,40,3,3,9,9,9,3,0,6,4,1,0,0,0,0,1,1,0,184,,"Cochise County, AZ, USA",31.82845799999999,-109.949686
68,104577,Eastern Arizona College,Thatcher,AZ,40,3,3,8,6,6,2,0,6,4,1,0,0,0,0,0,0,0,370,,"615 N Stadium Ave, Thatcher, AZ 85552, USA",32.8438462,-109.7620669
69,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,-2,22,22,22,22,22,16,8,6,2,2,0,0,0,0,0,0,0,1365,2,"3700 Willow Creek Rd, Prescott, AZ 86301, USA",34.616972,-112.4503519
70,104665,The School of Architecture,Paradise Valley,AZ,-2,-2,-2,30,30,32,0,3,6,2,2,0,0,0,0,0,0,0,38,0,"7610 E McDonald Drive, Suite G, Scottsdale, AZ 85250",33.5245,-111.917
71,104708,Glendale Community College,Glendale,AZ,40,7,7,2,2,2,1,0,6,4,1,0,0,0,0,1,1,0,0,,"1500 N Verdugo Rd, Glendale, CA 91208, USA",34.16636,-118.2281216
72,104717,Grand Canyon University,Phoenix,AZ,21,18,18,17,17,17,19,18,6,2,2,0,0,0,0,0,0,0,14780,0,"3300 W Camelback Rd, Phoenix, AZ 85017, USA",33.5100339,-112.1288588
73,105145,GateWay Community College,Phoenix,AZ,40,7,7,9,8,8,3,0,6,4,1,0,0,0,0,1,1,0,0,,"108 N 40th St, Phoenix, AZ 85034, USA",33.4498319,-111.9983646
74,105154,Mesa Community College,Mesa,AZ,40,7,7,2,2,2,1,0,6,4,1,0,0,0,0,0,0,0,0,,"1833 W Southern Ave, Mesa, AZ 85202, USA",33.3895475,-111.8735409
75,105206,Mohave Community College,Kingman,AZ,40,5,5,6,5,6,2,0,6,4,1,0,0,0,0,0,0,0,0,,"480 S Central St, Colorado City, AZ 86021, USA",36.9817006,-112.9729661
76,105297,Dine College,Tsaile,AZ,60,33,33,33,33,33,9,0,6,1,1,1,0,0,1,0,1,0,281,1,"Tsaile, AZ 86556, USA",36.2938846,-109.2161569
77,105330,Northern Arizona University,Flagstaff,AZ,16,16,16,16,16,16,13,15,6,1,1,0,0,0,0,0,0,0,10144,1,"S San Francisco St, Flagstaff, AZ 86011, USA",35.1802684,-111.6540336
78,105349,Northland Pioneer College,Holbrook,AZ,40,3,3,9,9,9,3,0,6,4,1,0,0,0,0,0,0,0,0,,"1001 W Deuce of Clubs, Show Low, AZ 85901, USA",34.2430445,-110.0536185
79,105367,Ottawa University-Phoenix,Phoenix,AZ,-2,19,19,19,20,19,16,11,6,2,2,0,0,0,0,0,0,0,0,1,"15950 N Civic Center Plaza, Surprise, AZ 85374, USA",33.6288854,-112.3679671
80,105428,Phoenix College,Phoenix,AZ,40,7,7,2,5,2,1,0,6,4,1,0,0,0,0,1,1,0,0,,"1202 W Thomas Rd, Phoenix, AZ 85013, USA",33.4831677,-112.0892708
81,105525,Pima Community College,Tucson,AZ,40,7,7,2,1,3,1,0,6,4,1,0,0,0,0,1,1,0,0,,"4905C East Broadway Blvd., Tucson, AZ 85709",32.2234,-110.882
82,105534,Pima Medical Institute-Tucson,Tucson,AZ,-2,10,10,26,26,26,18,0,6,3,3,0,0,0,0,0,0,0,0,1,"2121 N Craycroft Rd Building 1, Tucson, AZ 85712, USA",32.2482723,-110.8778811
83,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,-2,10,10,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"4400 Cutler Ave NE, Albuquerque, NM 87110, USA",35.104931,-106.594696
84,105589,Prescott College,Prescott,AZ,22,20,20,20,20,19,14,12,6,2,2,0,0,0,0,0,0,0,104,2,"220 Grove Ave, Prescott, AZ 86301, USA",34.5462357,-112.4763466
85,105659,Refrigeration School Inc,Phoenix,AZ,40,10,10,11,11,11,4,0,6,6,3,0,0,0,0,0,0,0,0,,"4210 E Washington St, Phoenix, AZ 85034, USA",33.4486142,-111.9893993
86,105668,Rio Salado College,Tempe,AZ,40,7,7,9,9,6,2,0,6,4,1,0,0,0,0,0,0,0,0,,"2323 W 14th St, Tempe, AZ 85281, USA",33.4128214,-111.9741279
87,105747,Scottsdale Community College,Scottsdale,AZ,40,7,7,3,3,3,1,0,6,4,1,0,0,0,0,0,0,0,0,,"9000 E Chaparral Rd, Scottsdale, AZ 85256, USA",33.5133225,-111.8835653
88,105792,South Mountain Community College,Phoenix,AZ,40,7,7,2,2,2,1,0,6,4,1,0,0,0,0,0,0,0,0,,"7050 S 24th St, Phoenix, AZ 85042, USA",33.381761,-112.0322335
89,105899,Arizona Christian University,Glendale,AZ,51,24,24,22,22,22,15,0,6,2,2,0,0,0,0,0,0,0,499,1,"1 W. Firestorm Way, Glendale, AZ 85306, USA",33.6209932,-112.1807676
90,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,40,10,10,11,11,11,4,0,6,6,3,0,0,0,0,0,0,0,0,,"Arizona, USA",34.0489281,-111.0937311
91,106148,Yavapai College,Prescott,AZ,40,3,3,5,6,2,1,0,6,4,1,0,0,0,0,0,0,0,216,,"1100 E Sheldon St, Prescott, AZ 86301, USA",34.5466924,-112.4560961
92,106245,University of Arkansas at Little Rock,Little Rock,AR,16,17,17,17,16,16,13,17,5,1,1,0,0,0,0,0,0,0,1395,1,"2801 S University Ave, Little Rock, AR 72204, USA",34.7252717,-92.3378705
93,106263,University of Arkansas for Medical Sciences,Little Rock,AR,52,25,25,25,25,27,20,18,5,1,1,0,1,0,0,0,0,0,177,0,"4301 W Markham St, Little Rock, AR 72205, USA",34.7490846,-92.3204416
94,106306,Arkansas Baptist College,Little Rock,AR,31,22,22,23,23,23,5,0,5,2,2,0,0,1,0,0,1,0,470,1,"1600 Doctor M.L.K. Jr Dr, Little Rock, AR 72202, USA",34.7350214,-92.2903963
95,106342,Lyon College,Batesville,AR,31,21,21,21,21,21,9,0,5,2,2,0,0,0,0,0,0,0,589,2,"2300 Highland Rd, Batesville, AR 72501, USA",35.7792058,-91.6283696
96,106397,University of Arkansas,Fayetteville,AR,15,16,15,15,15,15,17,15,5,1,1,1,0,0,0,0,0,0,6232,2,"Fayetteville, AR 72701, USA",36.0686895,-94.1748471
97,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,32,22,22,22,22,22,16,6,5,1,1,1,0,1,0,0,1,0,1637,1,"1200 University Dr, Pine Bluff, AR 71601, USA",34.2473695,-92.0217418
98,106449,Arkansas State University-Beebe,Beebe,AR,40,11,11,6,5,4,2,0,5,4,1,0,0,0,0,0,0,0,248,,"Beebe, AR 72012, USA",35.0703929,-91.879841
99,106458,Arkansas State University,Jonesboro,AR,21,18,18,18,16,16,16,18,5,1,1,0,0,0,0,0,0,0,3642,2,"2105 East, Aggie Rd, Jonesboro, AR 72401, USA",35.8430861,-90.6748589
100,106467,Arkansas Tech University,Russellville,AR,21,19,19,18,18,18,16,12,5,1,1,0,0,0,0,0,0,0,2508,1,"215 W O St, Russellville, AR 72801, USA",35.29378880000001,-93.1361472
101,106485,University of Arkansas at Monticello,Monticello,AR,32,20,20,20,19,19,13,6,5,1,1,0,0,0,0,0,0,0,709,1,"346 University Dr, Monticello, AR 71656, USA",33.5910281,-91.8111447
102,106546,Baptist Health College Little Rock,Little Rock,AR,-2,-2,-2,-2,10,10,4,0,5,5,2,0,0,0,0,0,0,0,0,,"11900 Colonel Glenn Rd, Little Rock, AR 72210, USA",34.713272,-92.4071149
103,106625,Black River Technical College,Pocahontas,AR,40,2,2,5,4,1,1,0,5,4,1,0,0,0,0,0,0,0,0,,"1410 Highway 304 East, Pocahontas, AR 72455, USA",36.239859,-90.951221
104,106704,University of Central Arkansas,Conway,AR,21,18,18,18,17,17,16,18,5,1,1,0,0,0,0,0,0,0,3706,2,"201 Donaghey Ave, Conway, AR 72035, USA",35.0780939,-92.4578916
105,106713,Central Baptist College,Conway,AR,51,22,22,22,22,22,18,0,5,2,2,0,0,0,0,0,0,0,192,1,"1501 College Ave, Conway, AR 72034, USA",35.0832302,-92.4450092
106,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,40,11,11,8,6,2,1,0,5,4,1,0,0,0,0,0,0,0,0,,"183 College Dr, De Queen, AR 71832, USA",34.0446395,-94.3673553
107,106810,Crowley's Ridge College,Paragould,AR,40,9,9,23,22,22,18,0,5,2,2,0,0,0,0,0,0,0,141,1,"100 College Dr, Paragould, AR 72450, USA",36.066437,-90.584504
108,106883,East Arkansas Community College,Forrest City,AR,40,1,1,3,3,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"1700 New Castle Rd, Forrest City, AR 72335, USA",35.041778,-90.7675875
109,106980,National Park College,Hot Springs,AR,40,2,2,2,7,4,2,0,5,4,1,0,0,0,0,0,0,0,180,,"101 College Dr, Hot Springs, AR 71913, USA",34.512349,-93.1188971
110,106999,University of Arkansas Community College-Batesville,Batesville,AR,40,11,11,4,7,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"Batesville, AR 72501, USA",35.7696862,-91.6409431
111,107044,Harding University,Searcy,AR,22,18,18,18,17,17,16,12,5,2,2,0,0,0,0,0,0,0,2869,2,"915 E Market Ave, Searcy, AR 72149, USA",35.2489947,-91.7271571
112,107071,Henderson State University,Arkadelphia,AR,21,19,19,19,19,19,16,6,5,1,1,0,0,0,0,0,0,0,2085,1,"1100 Henderson St, Arkadelphia, AR 71999, USA",34.1299174,-93.0602573
113,107080,Hendrix College,Conway,AR,31,21,21,21,21,21,7,2,5,2,2,0,0,0,0,0,0,0,1258,2,"1600 Washington Ave, Conway, AR 72032, USA",35.1017695,-92.44072
114,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,-2,-2,-2,-2,-2,10,4,0,5,5,2,0,0,0,0,0,0,0,0,,"1600 W 40th Ave, Pine Bluff, AR 71603",34.192,-92.0213
115,107141,John Brown University,Siloam Springs,AR,32,22,22,19,19,19,16,11,5,2,2,0,0,0,0,0,0,0,1143,2,"2000 W University St, Siloam Springs, AR 72761, USA",36.1905331,-94.5592287
116,107318,Arkansas State University Mid-South,West Memphis,AR,40,4,4,9,3,3,1,0,5,4,1,0,0,0,0,0,0,0,0,,"2000 W Broadway Ave, West Memphis, AR 72301, USA",35.1454262,-90.2228606
117,107327,Arkansas Northeastern College,Blytheville,AR,40,2,2,8,9,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"2501 S Division St, Blytheville, AR 72315, USA",35.8985987,-89.9208739
118,107460,North Arkansas College,Harrison,AR,40,2,2,4,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"1515 Pioneer Dr, Harrison, AR 72601, USA",36.2204818,-93.0888137
119,107512,Ouachita Baptist University,Arkadelphia,AR,32,22,22,21,22,21,12,0,5,2,2,0,0,0,0,0,0,0,1608,2,"410 Ouachita St, Arkadelphia, AR 71998, USA",34.1289573,-93.0530181
120,107521,Arkansas State University Three Rivers,Malvern,AR,40,1,1,9,9,9,3,0,5,4,1,0,0,0,0,0,0,0,0,,"One College Cir, Malvern, AR 72104, USA",34.3782369,-92.8222379
121,107549,Ozarka College,Melbourne,AR,40,1,1,5,8,1,1,0,5,4,1,0,0,0,0,0,0,0,15,,"218 College Dr, Melbourne, AR 72556, USA",36.0540569,-91.8966131
122,107558,University of the Ozarks,Clarksville,AR,32,22,22,22,22,22,12,0,5,2,2,0,0,0,0,0,0,0,634,1,"415 N College Ave, Clarksville, AR 72830, USA",35.4758935,-93.4662875
123,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,40,11,11,4,4,1,1,0,5,4,1,0,0,0,0,0,0,0,0,,"1537 University Blvd, Morrilton, AR 72110, USA",35.1719646,-92.7295131
124,107600,Philander Smith University,Little Rock,AR,32,22,22,21,22,22,12,0,5,2,2,0,0,1,0,0,1,0,516,1,"900 W Daisy L Gatson Bates Dr, Little Rock, AR 72202, USA",34.7371492,-92.2829693
125,107619,Phillips Community College of the University of Arkansas,Helena,AR,40,11,11,6,6,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"1000 Campus Rd, Helena, AR 72342, USA",34.545536,-90.616916
126,107637,Southeast Arkansas College,Pine Bluff,AR,40,2,2,7,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,,"1900 S Hazel St, Pine Bluff, AR 71603, USA",34.2097705,-92.0266302
127,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,40,6,6,4,1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,,"3000 W Scenic Dr, North Little Rock, AR 72118, USA",34.78212980000001,-92.2993636
128,107725,University of Arkansas Hope-Texarkana,Hope,AR,40,11,11,8,4,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"2500 S Main St, Hope, AR 71801, USA",33.6413594,-93.5959696
129,107743,University of Arkansas Community College Rich Mountain,Mena,AR,40,1,1,6,6,4,2,0,5,4,1,0,0,0,0,0,0,0,153,,"Abernathy Building, 1100 College Dr, Mena, AR 71953, USA",34.5909966,-94.2200767
130,107840,Shorter College,N Little Rock,AR,-2,-2,-2,2,2,1,1,0,5,5,2,0,0,1,0,0,1,0,0,,"604 N Locust St, North Little Rock, AR 72114, USA",34.7592275,-92.2604236
131,107877,Williams Baptist University,Walnut Ridge,AR,32,22,22,22,21,22,13,1,5,2,2,0,0,0,0,0,0,0,457,1,"56 Mc Clellan Dr, Walnut Ridge, AR 72476, USA",36.1261107,-90.9389603
132,107974,South Arkansas College,El Dorado,AR,40,1,1,8,5,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"300 S West Ave, El Dorado, AR 71730, USA",33.20952630000001,-92.6660516
