230,323,Cleveland Innovation,*,*,*,*,*,*,*,,,,,,,
230,324,Crest Senior High,183,16.9,94,51.4,244,121,49.6,,,,,,,
230,350,Kings Mountain High,127,10.6,87,68.5,193,126,65.3,,,,,,,
230,361,Shelby High,113,14.2,61,54.0,146,78,53.4,,,,,,,
240,,Columbus County,40,2.4,13,32.5,48,14,29.2,,,,,,,
240,371,South Columbus High,19,2.9,7,36.8,27,8,29.6,,,,,,,
240,380,West Columbus High,21,5.4,6,28.6,21,6,28.6,,,,,,,
241,,Whiteville City,*,*,*,*,*,*,*,,,,,,,
241,316,Whiteville High,*,*,*,*,*,*,*,,,,,,,
250,,Craven County,197,5.1,73,37.1,246,85,34.6,,,,,,,
250,340,Havelock High,109,10.4,31,28.4,140,38,27.1,,,,,,,
250,356,New Bern High,57,3.7,32,56.1,70,36,51.4,,,,,,,
250,372,West Craven High,31,3.8,10,32.3,36,11,30.6,,,,,,,
260,,Cumberland County,1379,13.5,671,48.7,2299,1091,47.5,,,,,,,
260,318,Jack Britt High,353,28.9,258,73.1,695,483,69.5,,,,,,,
260,322,Douglas Byrd High,*,*,*,*,*,*,*,,,,,,,
260,325,Cape Fear High,216,13.6,113,52.3,370,186,50.3,,,,,,,
260,347,Cumberland International Early,*,*,*,*,*,*,*,,,,,,,
260,357,Gray's Creek High,132,18.9,66,50.0,178,79,44.4,,,,,,,
260,359,E E Smith High,81,14.1,6,7.4,129,8,6.2,,,,,,,
260,388,Massey Hill Classic Sch,62,33.9,36,58.1,98,52,53.1,,,,,,,
260,408,Pine Forest High,161,15.9,58,36.0,267,93,34.8,,,,,,,
260,411,Reid Ross Classical School,42,32.8,15,35.7,54,18,33.3,,,,,,,
260,424,Seventy-First High,31,2.9,9,29.0,34,8,23.5,,,,,,,
260,427,South View High,11,2.3,2,18.2,19,6,31.6,,,,,,,
260,446,Terry Sanford High,229,21.3,92,40.2,381,139,36.5,,,,,,,
260,455,Westover High,56,10.2,13,23.2,67,14,20.9,,,,,,,
260,460,Cumberland Academy 6-12 Virtua,*,*,*,*,*,*,*,,,,,,,
270,,Currituck County,79,6.1,62,78.5,152,116,76.3,,,,,,,
270,306,Currituck County High,79,7.6,62,78.5,152,116,76.3,,,,,,,
280,,Dare County,329,19.3,173,52.6,479,242,50.5,,,,,,,
280,304,Cape Hatteras Secondary,17,8.3,12,70.6,28,16,57.1,,,,,,,
280,316,Manteo High,125,22.8,39,31.2,190,59,31.1,,,,,,,
280,330,First Flight High,187,20.6,122,65.2,261,166,63.6,,,,,,,
290,,Davidson County,695,12.1,428,61.6,1155,666,57.7,,,,,,,
290,308,Central Davidson High,116,13.4,60,51.7,153,82,53.6,,,,,,,
290,324,East Davidson High,47,6.3,28,59.6,66,33,50.0,,,,,,,
290,336,Ledford Senior High,153,18.8,86,56.2,282,137,48.6,,,,,,,
290,348,North Davidson Sr High,168,19.1,101,60.1,297,160,53.9,,,,,,,
290,349,Oak Grove High,146,15.4,117,80.1,260,207,79.6,,,,,,,
290,365,South Davidson High,*,*,*,*,*,*,*,,,,,,,
290,388,West Davidson High,59,8.4,34,57.6,89,43,48.3,,,,,,,
291,,Lexington City,57,6.3,14,24.6,62,15,24.2,,,,,,,
291,336,Lexington Sr High,57,6.4,14,24.6,62,15,24.2,,,,,,,
292,,Thomasville City,63,10.5,3,4.8,66,3,4.5,,,,,,,
292,324,Thomasville High,63,10.5,3,4.8,66,3,4.5,,,,,,,
300,,Davie County,262,14.2,205,78.2,363,239,65.8,,,,,,,
300,312,Davie High,262,15.3,205,78.2,364,239,65.7,,,,,,,
310,,Duplin County,107,3.6,64,59.8,119,71,59.7,,,,,,,
310,344,East Duplin High,63,7.5,33,52.4,71,37,52.1,,,,,,,
310,364,North Duplin Jr Sr,13,3.4,8,61.5,13,8,61.5,,,,,,,
310,392,Wallace-Rose Hill High,31,4.0,23,74.2,35,26,74.3,,,,,,,
320,,Durham County,2140,21.2,1237,58.1,3905,2302,59.0,,,,,,,
320,312,C E Jordan High,622,33,419,67.8,1242,798,64.3,,,,,,,
320,314,The School For Creative Studie,43,16.9,17,39.5,65,27,41.5,,,,,,,
320,317,City Of Medicine Academy,102,32.6,19,18.6,115,21,18.3,,,,,,,
320,323,Durham School Of Arts,592,57,425,71.9,1152,838,72.7,,,,,,,
320,325,Hillside High,64,4.7,5,7.9,77,7,9.1,,,,,,,
320,356,Northern High,176,14.2,59,33.5,290,85,29.3,,,,,,,
320,365,Riverside High,386,22.8,254,66.1,750,480,64.0,,,,,,,
320,366,Sherwood Githens Middle,*,*,*,*,*,*,*,,,,,,,
320,368,Southern High,151,12.4,37,24.8,206,41,19.9,,,,,,,
320,401,Ignite Online Academy,*,*,*,*,*,*,*,,,,,,,
330,,Edgecombe County,153,9.1,12,7.8,162,13,8.0,,,,,,,
330,326,Edgecombe Early College High,*,*,*,*,*,*,*,,,,,,,
330,328,North Edgecombe High,30,13.8,1,3.3,30,1,3.3,,,,,,,
330,350,Southwest Edgecombe,79,10.2,7,8.9,87,7,8.0,,,,,,,
330,358,Tarboro High,45,9.1,5,11.1,46,5,10.9,,,,,,,
340,,Forsyth County,2940,17.8,1987,67.6,6277,4201,66.9,,,,,,,
340,311,Atkins Academics & Technology,398,34.0,306,76.9,857,697,81.3,,,,,,,
340,330,Carver High,*,*,*,*,*,*,*,,,,,,,
340,362,Early College Of Forsyth Co,*,*,*,*,*,*,*,,,,,,,
340,364,East Forsyth High,216,13.5,108,50.0,353,164,46.5,,,,,,,
340,382,R B Glenn High,104,7.3,25,24.0,169,32,18.9,,,,,,,
340,392,Hanes Magnet School,*,*,*,*,*,*,*,,,,,,,
340,454,Mount Tabor High,302,21.6,215,71.2,726,511,70.4,,,,,,,
340,460,North Forsyth High,75,7.4,12,16.0,118,15,12.7,,,,,,,
340,486,Parkland High,26,1.8,10,38.5,37,15,40.5,,,,,,,
340,488,Jf Kennedy High,*,*,*,*,*,*,*,,,,,,,
340,495,Reagan High,737,35.3,566,76.8,1686,1216,72.1,,,,,,,
340,496,Reynolds High,450,27.9,291,64.7,1071,689,64.3,,,,,,,
340,542,Walkertown High,41,5.8,15,36.6,69,20,29.0,,,,,,,
340,556,West Forsyth High,581,25.5,434,74.7,1174,835,71.1,,,,,,,
340,568,Winston-Salem Prep Academy,*,*,*,*,*,*,*,,,,,,,
350,,Franklin County,222,8.4,132,59.5,360,189,52.5,,,,,,,
350,308,Bunn High,74,9.1,41,55.4,103,54,52.4,,,,,,,
350,321,Franklinton High,123,10.9,77,62.6,216,116,53.7,,,,,,,
350,336,Louisburg High,25,5.0,14,56.0,41,19,46.3,,,,,,,
360,,Gaston County,973,10.5,417,42.8,1874,724,38.6,,,,,,,
360,310,Ashbrook High,58,4.7,24,41.4,89,32,36.0,,,,,,,
360,336,Bessemer City High,28,5.4,7,25.0,50,8,16.0,,,,,,,
360,337,Gaston Early College High Scho,*,*,*,*,*,*,*,,,,,,,
360,360,Cherryville Sr High,57,12.0,23,40.4,72,26,36.1,,,,,,,
360,378,Stuart W Cramer High,104,11.2,37,35.5,186,47,25.7,,,,,,,
360,390,East Gaston High,91,11.0,33,36.2,144,35,24.3,,,,,,,
360,396,Forestview High,136,12.8,124,91.2,327,174,53.2,,,,,,,
360,418,Highland School Of Technology,172,33.6,145,84.3,306,178,58.1,,,,,,,
360,428,Hunter Huss High,44,4.3,8,18.2,65,9,13.8,,,,,,,
360,470,North Gaston High,59,5.6,13,22.0,93,17,18.3,,,,,,,
360,494,South Point High,220,23.5,135,61.4,537,196,36.5,,,,,,,
360,550,Gaston Virtual Academy,*,*,*,*,*,*,*,,,,,,,
370,,Gates County,,,,,,,,,,,,,,
380,,Graham County,16,4.8,4,25.0,20,5,25.0,,,,,,,
380,308,Robbinsville High,16,4.8,4,25.0,20,5,25.0,,,,,,,
390,,Granville County,126,5.7,22,17.5,148,23,15.5,,,,,,,
390,322,Granville Central High,44,7.3,10,22.7,51,10,19.6,,,,,,,
390,323,Granville Early College High,*,*,*,*,*,*,*,,,,,,,
390,324,J F Webb High,22,2.8,2,6.3,29,2,6.9,,,,,,,
390,352,South Granville High,59,8.6,10,16.9,66,11,16.7,,,,,,,
400,,Greene County,50,5.6,20,40.0,70,27,38.6,,,,,,,
400,308,Greene Central High,50,6.7,20,40.0,70,27,38.6,,,,,,,
410,,Guilford County,5650,26.8,3069,54.3,10572,5517,52.2,,,,,,,
410,319,T Wingate Andrews High,96,14.29,14,14.58,118,14,11.86,,,,,,,
410,355,Dudley High,187,13.86,42,22.46,419,59,14.08,,,,,,,
410,358,Eastern Guilford High,162,14.32,29,17.9,196,30,15.31,,,,,,,
410,390,Gc Middle College High,26,34.21,18,69.23,45,24,53.33,,,,,,,
410,391,Penn-Griffin School For The Ar,41,27.7,22,53.66,99,39,39.39,,,,,,,
410,394,Grimsley High,691,37.45,439,63.53,1213,681,56.14,,,,,,,
410,395,Early College At Guilford,102,52.58,101,99.02,281,276,98.22,,,,,,,
410,406,High Point Central High,96,9.66,33,34.38,139,42,30.22,,,,,,,
410,407,The Academy At High Point Cent,59,53.64,18,30.51,61,19,31.15,,,,,,,
410,484,Northeast High,124,13.52,32,25.81,172,37,21.51,,,,,,,
410,489,Northern Guilford High,485,35.98,328,67.63,857,561,65.46,,,,,,,
410,490,Northwest High,862,43.56,648,75.17,1831,1290,70.45,,,,,,,
410,508,Walter Hines Page High,683,40.58,323,47.29,1301,566,43.5,,,,,,,
410,529,Lucy Ragsdale High,283,21.77,162,57.24,520,269,51.73,,,,,,,
410,544,Ben L Smith High,39,3.02,7,17.95,48,7,14.58,,,,,,,
410,545,Smith Academy,80,36.2,9,11.25,102,11,10.78,,,,,,,
410,547,Southeast High,267,21.62,152,56.93,428,245,57.24,,,,,,,
410,556,Southern High,169,18.82,35,20.71,247,44,17.81,,,,,,,
410,562,Southwest High,422,25.99,226,53.55,746,386,51.74,,,,,,,
410,569,Stem Early College At North Ca,50,26.6,50,100,227,194,85.46,,,,,,,
410,579,Middle College At Uncg,47,23.27,21,44.68,47,21,44.68,,,,,,,
410,589,P J Weaver Ed Center,155,53.08,121,78.06,324,245,75.62,,,,,,,
410,595,Western High,524,37.51,239,45.61,1151,457,39.7,,,,,,,
420,,Halifax County,,,,,,,,,,,,,,
421,,Roanoke Rapids City,124,14.0,27,21.8,191,36,18.8,,,,,,,
421,316,Roanoke Rapids High,124,16.2,27,21.8,191,36,18.8,,,,,,,
422,,Weldon City ,,,,,,,,,,,,,,
430,,Harnett County,767,12.7,270,35.2,1119,368,32.9,,,,,,,
430,346,Harnett Central High,265,18.9,98,37.0,405,129,31.9,,,,,,,
430,347,Harnett Central Ms,*,*,*,*,*,*,*,,,,,,,
430,370,Overhills Middle School,*,*,*,*,*,*,*,,,,,,,
430,371,Overhills High,186,9.9,54,29.0,235,68,28.9,,,,,,,
430,378,Triton High,99,8.1,48,48.5,127,61,48.0,,,,,,,
430,384,Western Harnett High,211,16.0,67,31.8,345,107,31.0,,,,,,,
440,,Haywood County,124,6.1,72,58.1,217,122,56.2,,,,,,,
440,378,Pisgah High,63,7.1,36,57.1,125,69,55.2,,,,,,,
440,390,Tuscola High,61,6.9,36,59.0,92,53,57.6,,,,,,,
450,,Henderson County,532,12.7,383,72.0,779,535,68.7,,,,,,,
450,301,Apple Valley Middle Sch,*,*,*,*,*,*,*,,,,,,,
450,316,East Henderson High,102,11.0,44,43.1,122,51,41.8,,,,,,,
450,334,Hendersonville High,164,21.5,129,78.7,266,191,71.8,,,,,,,
450,341,North Henderson High,90,8.2,55,61.1,115,66,57.4,,,,,,,
450,352,West Henderson High,175,16.5,154,88.0,275,226,82.2,,,,,,,
460,,Hertford County,*,*,*,*,*,*,*,,,,,,,
460,320,Hertford County High,*,*,*,*,*,*,*,,,,,,,
470,,Hoke County,101,4.1,18,17.8,112,19,17.0,,,,,,,
470,312,Hoke County High,101,5.2,18,17.8,112,19,17.0,,,,,,,
480,,Hyde County,*,*,*,*,*,*,*,,,,,,,
480,316,Ocracoke,*,*,*,*,*,*,*,,,,,,,
490,,Iredell-Statesville,1094,15.3,606,55.4,1629,880,54.0,,,,,,,
490,310,Career Academy And Technical S,*,*,*,*,*,*,*,,,,,,,
490,333,Iss Virtual Academy,*,*,*,*,*,*,*,,,,,,,
490,335,Lake Norman High,568,29.2,401,70.6,843,592,70.2,,,,,,,
490,346,North Iredell High,75,8.2,44,58.7,97,57,58.8,,,,,,,
490,354,Statesville High,26,3.1,2,7.7,38,2,5.3,,,,,,,
490,362,South Iredell High,346,20.6,130,37.6,545,194,35.6,,,,,,,
490,380,West Iredell High,75,9.4,27,36.0,101,33,32.7,,,,,,,
491,,Mooresville City,340,17.7,215,63.2,454,295,65.0,,,,,,,
491,308,Mooresville Middle School,*,*,*,*,*,*,*,,,,,,,
491,312,Mooresville Sr High,338,17.6,214,63.3,452,294,65.0,,,,,,,
500,,Jackson County,55,4.9,28,50.9,62,33,53.2,,,,,,,
500,340,Smoky Mountain High,55,6.4,28,50.9,62,33,53.2,,,,,,,
510,,Johnston County,853,7.1,452,53.0,1205,620,51.5,,,,,,,
510,324,Clayton High,258,13.7,128,49.6,418,196,46.9,,,,,,,
510,327,Cleveland High,146,8.1,78,53.4,161,84,52.2,,,,,,,
510,333,Corinth Holders High,214,10.0,132,61.7,333,203,61.0,,,,,,,
510,365,Jcps Virtual Academy,*,*,*,*,*,*,*,,,,,,,
510,368,North Johnston High,30,4.1,10,33.3,30,10,33.3,,,,,,,
510,376,Princeton High,*,*,*,*,*,*,*,,,,,,,
510,399,Smithfield-Selma High,48,3.5,23,47.9,53,24,45.3,,,,,,,
510,402,South Johnston High,28,2.2,13,46.4,37,15,40.5,,,,,,,
510,406,West Johnston High,124,8.7,64,51.6,166,83,50.0,,,,,,,
520,,Jones County,,,,,,,,,,,,,,
530,,Lee County,190,6.4,66,34.7,264,78,29.5,,,,,,,
530,336,Lee County Sr High,80,5.4,25,31.3,108,27,25.0,,,,,,,
530,343,Southern Lee Hgih,110,9.4,41,37.3,156,51,32.7,,,,,,,
540,,Lenoir County,159,6.1,41,25.8,277,55,19.9,,,,,,,
540,315,Kinston High,65,9.6,10,15.4,126,13,10.3,,,,,,,
540,324,North Lenoir High,84,9.0,26,31.0,141,37,26.2,,,,,,,
540,336,South Lenoir High,10,1.4,5,50.0,10,5,50.0,,,,,,,
550,,Lincoln County,692,19.0,415,60.0,1144,655,57.3,,,,,,,
550,320,East Lincoln High,260,25.2,146,56.2,406,228,56.2,,,,,,,
550,332,Lincolnton High,110,13.8,62,56.4,173,95,54.9,,,,,,,
550,344,North Lincoln High,201,19.0,139,69.2,337,214,63.5,,,,,,,
550,368,West Lincoln High,121,16.5,68,56.2,228,118,51.8,,,,,,,
560,,Macon County,83,6.3,47,56.6,100,56,56.0,,,,,,,
560,320,Franklin High,67,7.0,38,56.7,82,45,54.9,,,,,,,
560,324,Highlands School,12,10.4,7,58.3,14,9,64.3,,,,,,,
560,350,Union Academy,*,*,*,*,*,*,*,,,,,,,
570,,Madison County,25,3.8,8,32.0,26,8,30.8,,,,,,,
570,318,Madison High,25,6.2,8,32.0,26,8,30.8,,,,,,,
580,,Martin County,*,*,*,*,*,*,*,,,,,,,
580,368,Riverside High,*,*,*,*,*,*,*,,,,,,,
590,,Mcdowell County,132,7.4,64,47.7,187,91,48.7,,,,,,,
590,330,Mcdowell High,132,9.7,64,47.7,187,91,48.7,,,,,,,
600,,Mecklenburg County,10373,23.3,6109,58.9,18677,10981,58.8,,,,,,,
600,302,Ardrey Kell High,2111,60.3,1788,84.7,4348,3678,84.6,,,,,,,
600,312,William Amos Hough High,1198,48.1,740,61.8,2491,1499,60.2,,,,,,,
600,327,Palisades High School,256,15.9,92,35.9,420,149,35.5,,,,,,,
600,334,Cato Middle College High,39,19.3,20,51.3,43,22,51.2,,,,,,,
600,341,Cochrane Collegiate Academy,21,6.9,6,28.6,26,8,30.8,,,,,,,
600,361,David W. Butler High,443,24.4,260,58.7,738,464,62.9,,,,,,,
600,364,Mary G. Davis Military & Globa,*,*,*,*,*,*,*,,,,,,,
600,377,East Mecklenburg High,454,19.6,232,51.1,628,309,49.2,,,,,,,
600,386,Hawthorne High/Taps,71,24.8,10,14.1,93,10,10.8,,,,,,,
600,397,Garinger High,104,6.3,18,17.3,147,25,17.0,,,,,,,
600,404,Harper Middle College High,47,28.7,32,68.1,59,34,57.6,,,,,,,
600,405,Harding Univ High,151,12.7,13,8.6,195,16,8.2,,,,,,,
600,415,Hopewell High,127,7.5,66,52.0,142,73,51.4,,,,,,,
600,426,Independence High,288,14.8,147,51.0,511,242,47.4,,,,,,,
600,443,Levine Middle College High,61,27.9,43,70.5,75,49,65.3,,,,,,,
600,445,Mallard Creek High,338,16.0,173,51.2,535,255,47.7,,,,,,,
600,455,Mint Hill Middle School,*,*,*,*,*,*,*,,,,,,,
600,457,Rocky River High,187,12.1,23,12.3,290,33,11.4,,,,,,,
600,466,Myers Park High,911,26.2,634,69.6,1919,1166,60.8,,,,,,,
600,480,North Mecklenburg High,209,10.0,78,37.3,292,107,36.6,,,,,,,
600,482,Northwest High,193,31.4,118,61.1,328,173,52.7,,,,,,,
600,490,Olympic High,142,8.6,56,39.4,263,96,36.5,,,,,,,
600,496,Phillip O Berry High,399,26.9,76,19.0,571,98,17.2,,,,,,,
600,498,Performance Learning Center,*,*,*,*,*,*,*,,,,,,,
600,499,Elearning Academy,35,6.2,14,40.0,48,17,35.4,,,,,,,
600,508,Providence High,876,43.4,750,85.6,1609,1333,82.8,,,,,,,
600,535,South Mecklenburg High,1044,32.2,539,51.6,1897,913,48.1,,,,,,,
600,567,Charlotte Engineering Early Co,68,23.0,46,67.6,68,46,67.6,,,,,,,
600,569,Charlotte Teacher Early Colleg,*,*,*,*,*,*,*,,,,,,,
600,576,West Charlotte High,68,4.7,9,13.2,108,13,12.0,,,,,,,
600,579,West Mecklenburg High,68,5.6,2,2.9,68,2,2.9,,,,,,,
600,582,J T Williams Secondary Montess,*,*,*,*,*,*,*,,,,,,,
600,582,Williams Secondary Montessori,77,38.5,40,51.9,113,58,51.3,,,,,,,
600,592,Zebulon B. Vance High,288,13.7,35,12.2,543,43,7.9,,,,,,,
600,594,Merancas Middle College High,78,39.0,45,57.7,85,46,54.1,,,,,,,
610,,Mitchell County,52,8.7,38,73.1,85,61,71.8,,,,,,,
610,334,Mitchell High,52,10.7,38,73.1,85,61,71.8,,,,,,,
620,,Montgomery County,,,,,,,,,,,,,,
630,,Moore County,743,17.6,626,84.3,1291,837,64.8,,,,,,,
630,332,North Moore High,63,10.8,16,25.4,67,17,25.4,,,,,,,
630,336,Pinecrest High,484,22.6,469,96.9,952,660,69.3,,,,,,,
630,360,Union Pines High,183,13.1,135,73.8,256,153,59.8,,,,,,,
630,399,Connect Academy,13,11.0,6,41.7,16,7,43.8,,,,,,,
640,,Nash-Rocky Mount,256,5.6,131,51.4,344,164,47.7,,,,,,,
640,346,Nash Central High,101,11.2,44,43.6,145,58,40.0,,,,,,,
640,350,Northern Nash High,56,5.4,28,50.0,72,31,43.1,,,,,,,
640,361,Rocky Mount High,42,4.1,18,42.3,52,20,38.5,,,,,,,
640,364,Southern Nash Sr High,57,5.5,42,73.7,75,55,73.3,,,,,,,
650,,New Hanover County,1491,17.7,845,56.7,2734,1475,54.0,,,,,,,
650,326,Emsley A Laney High,321,14.7,167,52.0,500,244,48.8,,,,,,,
650,327,Eugene Ashley High,247,12.9,167,67.6,527,296,56.2,,,,,,,
650,340,Isaac Bear Middle College High,*,*,*,*,*,*,*,,,,,,,
650,342,John T Hoggard High,651,30.5,373,57.3,1232,668,54.2,,,,,,,
650,352,New Hanover High,267,19.1,133,49.8,469,261,55.7,,,,,,,
660,,Northampton County,,,,,,,,,,,,,,
670,,Onslow County,879,11.2,369,42.0,1506,572,38.0,,,,,,,
670,300,Onslow Early College,41,22.7,37,90.2,82,71,86.6,,,,,,,
670,320,Dixon High,129,11.7,62,48.1,229,88,38.4,,,,,,,
